Componente,Auto_Foco,Clase_ABC,Demanda_Anual,Costo_Unitario,h_Anual,c_B_Deficit,Lead_Time_Semanas,E_X,sigma_X,Volumen_m3
Motor de Alto Rendimiento V8,Clásico,A,557.833,9000,1800.0,1340.0,6,64.3656,8.1763,0.8
Motor de Cilindros en Línea Raro,Vintage,A,348.4257,12000,2400.0,2320.0,12,80.406,7.2224,0.9
Carrocería Artesanal de Época,Vintage,A,348.4257,15000,3000.0,2320.0,10,67.005,6.5931,4.0
Carrocería Estándar (Fibra),Clásico,A,557.833,6500,1300.0,1340.0,4,42.9104,6.676,3.5
Transmisión de 5 Velocidades,Ambos,B,906.2587,3500,700.0,1716.81,4,69.7124,10.8458,0.4
Sistema de Inyección Electrónica,Clásico,C,557.833,1200,240.0,1340.0,3,32.1828,5.7815,0.1
Set de Carburadores Dobles,Vintage,C,348.4257,900,180.0,2320.0,5,33.5025,4.662,0.1
Tapicería de Cuero Premium,Ambos,A,906.2587,4000,800.0,1716.81,8,139.4248,15.3383,0.5
Juego de Llantas Vintage Espec.,Vintage,B,1393.7027,2500,500.0,2320.0,5,134.01,18.6481,0.15
Llantas Regulares Cromados,Clásico,C,2231.3321,400,80.0,1340.0,2,85.8204,18.8825,0.1
Cubiertas de Alta Gama (Neumáticos),Ambos,B,3625.0348,250,50.0,1716.81,2,139.4244,30.6765,0.1
