Componente,Auto_Foco,Demanda_Anual,Demanda_Semanal,Sigma_Error_Mensual,Sigma_Error_Semanal,Lead_Time_Semanas,sigma_X,Costo_Unitario,Volumen_m3
Motor de Alto Rendimiento V8,Clásico,557.833,10.7276,6.9486,3.338,6,8.1763,9000,0.8
Motor de Cilindros en Línea Raro,Vintage,348.4257,6.7005,4.3401,2.0849,12,7.2224,12000,0.9
Carrocería Artesanal de Época,Vintage,348.4257,6.7005,4.3401,2.0849,10,6.5931,15000,4.0
Carrocería Estándar (Fibra),Clásico,557.833,10.7276,6.9486,3.338,4,6.676,6500,3.5
Transmisión de 5 Velocidades,Ambos,906.2587,17.4281,11.2887,5.4229,4,10.8458,3500,0.4
Sistema de Inyección Electrónica,Clásico,557.833,10.7276,6.9486,3.338,3,5.7815,1200,0.1
Set de Carburadores Dobles,Vintage,348.4257,6.7005,4.3401,2.0849,5,4.662,900,0.1
Tapicería de Cuero Premium,Ambos,906.2587,17.4281,11.2887,5.4229,8,15.3383,4000,0.5
Juego de Llantas Vintage Espec.,Vintage,1393.7027,26.802,17.3604,8.3397,5,18.6481,2500,0.15
Llantas Regulares Cromados,Clásico,2231.3321,42.9102,27.7942,13.3519,2,18.8825,400,0.1
Cubiertas de Alta Gama (Neumáticos),Ambos,3625.0348,69.7122,45.1546,21.6916,2,30.6765,250,0.1
